event-id,visible,timestamp,location-long,location-lat,acceleration-x,acceleration-y,acceleration-z,gps:activity-count,algorithm-marked-outlier,comments,external-temperature,gps:hdop,gps:satellite-count,gps:vdop,ground-speed,gsm:gsm-signal-strength,heading,height-above-ellipsoid,height-raw,import-marked-outlier,tag-voltage,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
250164863,true,2013-09-02 11:53:13.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250164864,true,2013-09-02 13:43:43.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250164865,true,2013-09-02 15:43:01.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250164866,true,2013-09-02 21:43:43.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250164867,true,2013-09-03 03:43:02.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250164868,true,2013-09-03 09:43:49.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250164869,true,2013-09-03 21:39:56.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250164219,true,2013-09-04 03:39:31.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250164220,true,2013-09-04 09:39:33.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250164221,true,2013-09-04 15:39:16.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250164222,true,2013-09-04 21:39:06.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250164223,true,2013-09-05 03:39:12.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250164224,true,2013-09-05 15:27:39.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250164225,true,2013-09-05 21:27:15.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250164226,true,2013-09-06 03:27:20.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250164227,true,2013-09-06 14:27:50.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250164228,true,2013-09-06 20:27:16.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250164229,true,2013-09-07 02:27:48.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250164230,true,2013-09-07 08:27:08.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250164231,true,2013-09-07 19:43:18.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250164232,true,2013-09-08 07:01:50.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250164233,true,2013-09-08 11:32:12.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250164234,true,2013-09-08 16:38:56.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250164235,true,2013-09-08 22:38:53.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250164236,true,2013-09-09 04:38:50.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250164237,true,2013-09-09 10:26:51.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250164238,true,2013-09-09 15:50:34.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250164022,true,2013-09-10 02:38:25.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250164023,true,2013-09-10 07:51:04.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250164024,true,2013-09-10 12:33:37.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250164870,true,2013-09-10 18:33:25.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250164871,true,2013-09-11 00:33:15.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250164872,true,2013-09-11 06:33:04.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250164873,true,2013-09-11 18:27:37.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250164874,true,2013-09-12 00:27:21.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250164875,true,2013-09-12 09:38:14.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250164876,true,2013-09-12 12:44:49.000,23.1925,69.02544,,,,,false,,,1.2,6,2.3,0.0,,91.0,348.0,"348",,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250164877,true,2013-09-12 13:54:24.000,23.1915,69.02325,,,,,false,,,1.4,8,2.5,0.0,,-13.0,345.0,"345",,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250164878,true,2013-09-12 15:07:18.000,23.19155,69.02355,,,,,false,,,2.7,5,15.6,0.0,,-180.0,361.0,"361",,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250164879,true,2013-09-12 16:26:23.000,23.17523,69.00615,,,,,false,,,2.5,5,4.6,0.0,,-180.0,350.0,"350",,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250164881,true,2013-09-12 20:40:07.000,23.15289,68.95473,,,,,false,,,1.0,9,2.6,0.0,,-180.0,357.0,"357",,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250164882,true,2013-09-12 23:31:43.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250164883,true,2013-09-13 02:23:25.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250164884,true,2013-09-13 04:56:30.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250164885,true,2013-09-13 06:23:01.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250164886,true,2013-09-13 07:47:40.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250164887,true,2013-09-13 09:13:50.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250164888,true,2013-09-13 10:39:53.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250164889,true,2013-09-13 12:05:34.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250164890,true,2013-09-13 13:32:24.000,23.1641,68.83316,,,,,false,,,1.4,8,2.2,0.0,,-95.0,364.0,"364",,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250164891,true,2013-09-13 15:04:27.000,23.16425,68.83279,,,,,false,,,1.5,9,5.9,0.0,,-180.0,368.0,"368",,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250164893,true,2013-09-13 18:11:29.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250164894,true,2013-09-13 21:35:51.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250164895,true,2013-09-14 01:07:36.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250164896,true,2013-09-14 04:38:18.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250164897,true,2013-09-14 06:32:16.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250164898,true,2013-09-14 10:21:08.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250164899,true,2013-09-14 12:04:26.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250164900,true,2013-09-14 13:43:13.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250164901,true,2013-09-14 15:24:48.000,23.11868,68.83789,,,,,false,,,1.1,11,2.0,0.0,,-180.0,371.0,"371",,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250164562,true,2013-09-14 18:43:10.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250164563,true,2013-09-14 22:15:48.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250164564,true,2013-09-15 01:47:30.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250164565,true,2013-09-15 04:30:49.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250164566,true,2013-09-15 06:21:10.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250164567,true,2013-09-15 08:13:40.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250164568,true,2013-09-15 10:07:16.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250164569,true,2013-09-15 11:49:57.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250164570,true,2013-09-15 13:44:09.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250164571,true,2013-09-15 15:38:24.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250164572,true,2013-09-16 01:16:22.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250164573,true,2013-09-16 08:16:33.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250164574,true,2013-09-16 10:16:48.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250164575,true,2013-09-16 12:12:31.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250164576,true,2013-09-16 14:04:39.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250164577,true,2013-09-16 22:04:08.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250164578,true,2013-09-17 04:31:28.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250164579,true,2013-09-17 10:31:37.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250164580,true,2013-09-17 16:31:56.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250164581,true,2013-09-17 22:31:38.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250164582,true,2013-09-18 04:32:57.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250164418,true,2013-09-18 10:32:17.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250164419,true,2013-09-18 16:32:12.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250164420,true,2013-09-18 22:32:31.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250164421,true,2013-09-19 04:32:22.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250164422,true,2013-09-19 10:33:13.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250164423,true,2013-09-19 16:33:01.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250164424,true,2013-09-19 22:33:33.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250164425,true,2013-09-20 04:33:47.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250164426,true,2013-09-20 10:33:08.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250164427,true,2013-09-20 16:33:28.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250164428,true,2013-09-20 22:33:46.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250164429,true,2013-09-21 04:33:57.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250164430,true,2013-09-21 10:33:21.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250164431,true,2013-09-21 16:33:05.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250164432,true,2013-09-21 22:33:08.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250164433,true,2013-09-22 04:33:41.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250164434,true,2013-09-22 10:33:18.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250164435,true,2013-09-22 16:33:20.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250164436,true,2013-09-22 22:33:31.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250164437,true,2013-09-23 04:33:21.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250164438,true,2013-09-23 08:57:22.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250164439,true,2013-09-23 12:27:18.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250164440,true,2013-09-23 14:40:00.000,17.33808,59.06507,,,,,false,,,1.0,10,1.2,25.722222222222225,,25.0,337.0,"337",,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250164441,true,2013-09-23 15:23:25.000,16.85174,58.74237,,,,,false,,,1.0,9,1.9,11.317777777777778,,96.0,103.0,"103",,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250164442,true,2013-09-23 16:07:15.000,16.42404,58.54523,,,,,false,,,1.1,8,1.7,0.0,,-180.0,27.0,"27",,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250164443,true,2013-09-23 16:59:39.000,16.42286,58.54666,,,,,false,,,2.3,5,3.0,0.0,,-180.0,19.0,"19",,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
250164583,true,2013-09-23 18:07:45.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313868025,true,2013-09-23 20:52:04.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313868026,true,2013-09-23 23:41:23.000,14.91102,58.36957,,,,,false,,,1.8,7,3.0,0.0,,-180.0,101.0,"101",,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313868027,true,2013-09-24 02:33:53.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313868028,true,2013-09-24 05:20:16.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313868029,true,2013-09-24 06:46:47.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313868030,true,2013-09-24 08:13:11.000,14.98449,58.39718,,,,,false,,,1.6,6,2.2,0.0,,-180.0,105.0,"105",,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313868032,true,2013-09-24 11:11:44.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313868033,true,2013-09-24 12:45:56.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313868034,true,2013-09-24 14:15:38.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313868035,true,2013-09-24 15:40:19.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313868036,true,2013-09-24 17:08:51.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313868037,true,2013-09-24 18:36:26.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313868039,true,2013-09-25 00:50:16.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313868040,true,2013-09-25 04:02:38.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313868041,true,2013-09-25 05:36:19.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313868042,true,2013-09-25 07:13:42.000,14.92649,58.40566,,,,,false,,,1.5,6,2.1,0.0,,-180.0,107.0,"107",,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313868044,true,2013-09-25 10:07:13.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313868045,true,2013-09-25 11:29:50.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313868046,true,2013-09-25 12:51:30.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313868047,true,2013-09-25 14:12:13.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313868048,true,2013-09-25 15:35:12.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313868049,true,2013-09-25 17:00:26.000,14.89623,58.38974,,,,,false,,,1.1,7,1.5,0.0,,135.0,98.0,"98",,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313868050,true,2013-09-25 18:27:23.000,14.88424,58.36943,,,,,false,,,1.3,5,2.1,0.0,,-180.0,97.0,"97",,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313868051,true,2013-09-25 21:35:33.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313868052,true,2013-09-26 00:52:12.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313868053,true,2013-09-26 04:12:27.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313868054,true,2013-09-26 05:49:06.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313868055,true,2013-09-26 07:32:04.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313868056,true,2013-09-26 09:19:03.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313868057,true,2013-09-26 11:07:23.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313868058,true,2013-09-26 12:51:58.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313868059,true,2013-09-26 14:27:34.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313868060,true,2013-09-26 16:07:58.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313868061,true,2013-09-26 17:47:29.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313868062,true,2013-09-26 21:20:10.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313868063,true,2013-09-27 01:01:13.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313868064,true,2013-09-27 04:45:46.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313868065,true,2013-09-27 06:36:16.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313868066,true,2013-09-27 08:24:42.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313868067,true,2013-09-27 10:10:19.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313868068,true,2013-09-27 12:10:35.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313868069,true,2013-09-27 18:10:27.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313868070,true,2013-09-28 02:10:36.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313868071,true,2013-09-28 09:46:45.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313868072,true,2013-09-28 15:46:09.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313868073,true,2013-09-28 21:46:18.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313868074,true,2013-09-29 05:46:01.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313868075,true,2013-09-29 13:42:54.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313868076,true,2013-09-29 23:42:40.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313868077,true,2013-09-30 05:42:20.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313868078,true,2013-09-30 11:42:13.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313868079,true,2013-09-30 17:42:29.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313868080,true,2013-09-30 23:42:59.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313868081,true,2013-10-01 05:42:06.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313868082,true,2013-10-01 17:36:26.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
