event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:pass-duration,argos:sensor-1,argos:sensor-2,argos:sensor-3,argos:sensor-4,argos:valid-location-algorithm,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
5887742,true,1998-08-12 14:01:23.000,75.366,40.566,,79.0,-128.0,401.6533025,"55",40.566,46.65,"0",75.366,105.916,7,0,2,446.0,118,175,135,169,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887743,true,1998-08-12 15:27:36.000,75.269,40.574,,79.0,-127.0,401.6534778,"46",40.574,32.094,"0",75.269,33.459,7,0,2,376.0,0,16,11,1,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887744,true,1998-08-12 15:42:53.000,75.466,40.583,,79.0,-123.0,401.6535996,"45",40.583,36.955,"0",75.466,58.157,11,0,3,699.0,155,165,233,180,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887745,true,1998-08-12 21:36:40.000,75.252,40.586,,79.0,-126.0,401.6532374,"57",40.586,36.267,"2",75.252,95.924,11,0,3,719.0,114,129,51,224,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887746,true,1998-08-12 23:18:08.000,75.118,40.571,,79.0,-127.0,401.6532554,"58",40.571,45.912,"0",75.118,48.197,5,0,3,266.0,0,24,11,1,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887748,true,1998-08-13 01:21:01.000,75.113,40.639,,79.0,-128.0,401.6533894,"46",40.639,39.875,"0",75.113,79.044,4,0,2,473.0,0,26,11,1,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887756,true,1998-08-13 13:24:57.000,75.266,40.594,,79.0,-125.0,401.6533434,"45",40.594,43.741,"0",75.266,91.227,9,0,3,619.0,128,181,122,172,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887757,true,1998-08-13 13:51:18.000,75.201,40.554,,79.0,-131.0,401.6532926,"52",40.554,48.111,"0",75.201,112.097,6,0,3,387.0,122,161,145,174,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887760,true,1998-08-13 21:26:43.000,75.254,40.567,,79.0,-132.0,401.6532053,"57",40.567,35.274,"1",75.254,101.176,6,0,3,465.0,0,14,12,1,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887763,true,1998-08-14 03:51:50.000,75.351,40.606,,79.0,-129.0,401.6532533,"43",40.606,38.724,"0",75.351,84.254,4,0,3,396.0,116,124,139,46,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887765,true,1998-08-14 08:51:50.000,75.368,40.593,,79.0,-122.0,401.6535496,"48",40.593,42.936,"0",75.368,86.792,8,0,2,557.0,147,193,169,122,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887768,true,1998-08-14 13:03:24.000,75.264,40.594,,79.0,-128.0,401.6531988,"55",40.594,45.762,"2",75.264,101.716,8,0,3,449.0,108,140,149,185,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887769,true,1998-08-14 13:38:58.000,75.13,40.567,,79.0,-131.0,401.6532338,"56",40.567,49.386,"0",75.13,118.263,4,0,4,379.0,96,131,181,194,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887776,true,1998-08-16 08:29:06.000,76.046,40.699,,79.0,-126.0,401.6536198,"40",40.699,44.873,"0",76.046,96.688,11,0,1,622.0,100,11,14,0,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887780,true,1998-08-16 13:13:20.000,75.252,40.593,,79.0,-132.0,401.6532853,"56",40.593,36.26,"0",75.252,52.715,4,0,2,192.0,0,16,14,1,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887781,true,1998-08-16 13:13:52.000,75.269,40.535,,79.0,-131.0,401.653301,"56",40.535,51.546,"0",75.269,130.482,4,0,3,256.0,124,173,1,168,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887788,true,1998-08-17 09:58:21.000,75.322,40.645,,79.0,-127.0,401.653791,"46",40.645,36.506,"0",75.322,55.135,8,0,3,425.0,173,200,101,44,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887793,true,1998-08-17 14:39:30.000,75.255,40.594,,79.0,-123.0,401.6532363,"50",40.594,43.207,"1",75.255,88.124,9,0,1,632.0,114,171,121,112,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887795,true,1998-08-17 16:18:26.000,75.278,40.575,,79.0,-125.0,401.6532609,"57",40.575,33.546,"0",75.278,40.817,5,0,2,300.0,108,159,215,120,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887796,true,1998-08-17 20:40:15.000,75.248,40.622,,79.0,-132.0,401.6532314,"58",40.622,30.708,"0",75.248,122.189,6,0,4,323.0,110,133,205,172,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887799,true,1998-08-18 01:10:51.000,75.098,40.603,,79.0,-124.0,401.6532394,"48",40.603,38.921,"0",75.098,83.661,8,0,3,668.0,126,110,198,222,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887800,true,1998-08-18 01:53:40.000,75.272,40.524,,79.0,-127.0,401.6535163,"43",40.524,34.102,"0",75.272,106.655,9,0,3,586.0,0,22,15,1,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887817,true,1998-08-19 02:48:29.000,74.962,40.63,,79.0,-131.0,401.6533394,"40",40.63,32.228,"0",74.962,114.324,7,0,1,437.0,132,155,53,218,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887818,true,1998-08-19 03:11:28.000,74.852,40.625,,79.0,-128.0,401.6532333,"40",41.588,40.625,"0",70.071,74.852,8,0,0,563.0,116,135,75,222,"2","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887822,true,1998-08-19 09:37:04.000,75.258,40.564,,79.0,-125.0,401.6534906,"47",40.564,38.6,"0",75.258,65.788,7,0,3,549.0,142,214,194,32,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887824,true,1998-08-19 12:53:05.000,75.258,40.575,,79.0,-125.0,401.6532197,"55",40.575,46.604,"1",75.258,106.487,8,0,3,494.0,101,190,130,84,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887825,true,1998-08-19 13:50:35.000,75.226,40.576,,79.0,-127.0,401.6532068,"57",40.576,32.823,"1",75.226,36.413,5,0,4,326.0,107,181,182,98,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887826,true,1998-08-19 14:13:54.000,75.25,40.576,,79.0,-127.0,401.6532109,"46",40.576,45.545,"0",75.25,100.254,5,0,3,390.0,100,27,16,0,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887827,true,1998-08-19 14:32:44.000,75.161,40.577,,79.0,-124.0,401.6532079,"58",40.577,37.363,"1",75.161,59.019,8,0,4,624.0,103,176,222,116,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887828,true,1998-08-19 15:54:52.000,75.084,40.533,,79.0,-124.0,401.653268,"46",40.533,35.889,"0",75.084,52.724,8,0,3,578.0,119,168,45,134,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887843,true,1998-08-20 11:45:30.000,75.24,40.557,,79.0,-126.0,401.6532031,"57",40.557,44.191,"1",75.24,94.585,5,0,2,311.0,109,188,99,89,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887844,true,1998-08-20 12:31:14.000,75.262,40.64,,79.0,-131.0,401.6531763,"57",40.64,48.619,"1",75.262,116.989,5,0,3,440.0,114,180,142,104,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887848,true,1998-08-20 15:39:52.000,75.208,40.561,,79.0,-125.0,401.6533091,"46",40.561,37.218,"0",75.208,58.769,6,0,2,324.0,0,22,17,1,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887850,true,1998-08-21 02:23:39.000,75.252,40.55,,79.0,-133.0,401.6531648,"66",40.55,29.811,"0",75.252,125.866,4,0,3,195.0,111,132,10,219,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887851,true,1998-08-21 02:28:32.000,75.287,40.579,,79.0,-128.0,401.6531787,"56",40.579,37.504,"2",75.287,90.552,10,0,3,650.0,110,134,18,224,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887855,true,1998-08-21 11:24:25.000,75.237,40.596,,79.0,-125.0,401.6531831,"58",40.596,46.155,"2",75.237,104.958,8,0,4,405.0,100,10,18,1,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887857,true,1998-08-21 13:05:23.000,75.181,40.577,,79.0,-126.0,401.6531896,"58",40.577,37.06,"1",75.181,57.269,10,0,3,550.0,103,200,129,118,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887860,true,1998-08-21 15:27:47.000,75.14,40.587,,79.0,-126.0,401.6531777,"58",40.587,32.211,"0",75.14,32.647,4,0,3,310.0,100,15,18,1,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887861,true,1998-08-21 15:28:49.000,75.114,40.557,,79.0,-122.0,401.6531861,"56",40.557,38.444,"1",75.114,64.735,8,0,2,435.0,108,182,11,158,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887862,true,1998-08-21 21:36:23.000,75.104,40.592,,79.0,-125.0,401.6532183,"48",40.592,36.188,"0",75.104,95.997,11,0,3,601.0,95,156,101,236,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887865,true,1998-08-22 01:22:52.000,75.407,40.544,,79.0,-121.0,401.6532423,"47",40.544,40.116,"0",75.407,77.605,8,0,2,524.0,123,141,63,28,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887866,true,1998-08-22 02:05:00.000,75.396,40.529,,79.0,-126.0,401.6533315,"57",40.529,35.333,"0",75.396,100.737,7,0,3,444.0,131,147,101,42,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887873,true,1998-08-22 12:43:11.000,75.092,40.555,,79.0,-124.0,401.6531924,"58",40.555,39.141,"1",75.092,67.823,8,0,3,499.0,0,5,19,1,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887875,true,1998-08-22 13:37:16.000,75.213,40.594,,79.0,-129.0,401.6532028,"56",40.594,49.07,"0",75.213,118.45,4,0,3,247.0,101,176,198,194,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887876,true,1998-08-22 15:07:25.000,75.287,40.543,,79.0,-125.0,401.6532613,"46",40.543,33.96,"0",75.287,42.809,11,0,3,620.0,0,7,19,1,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887880,true,1998-08-23 01:01:57.000,75.292,40.583,,79.0,-127.0,401.6531972,"58",40.583,38.076,"1",75.292,88.217,7,0,3,521.0,104,125,71,42,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887888,true,1998-08-23 08:51:21.000,75.342,40.715,,79.0,-129.0,401.6537063,"45",40.715,43.024,"0",75.342,86.88,6,0,2,317.0,166,211,7,138,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887889,true,1998-08-23 10:33:10.000,75.031,40.616,,79.0,-127.0,401.6533094,"55",40.616,33.234,"1",75.031,39.385,4,0,3,504.0,127,203,107,162,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887892,true,1998-08-23 13:05:44.000,75.185,40.638,,79.0,-125.0,401.653341,"47",40.638,45.652,"0",75.185,100.767,9,0,2,483.0,87,177,1,218,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887895,true,1998-08-23 21:13:14.000,75.295,40.617,,79.0,-127.0,401.6531879,"58",40.617,34.011,"1",75.295,106.195,7,0,4,393.0,119,134,145,57,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887896,true,1998-08-23 22:53:26.000,75.22,40.677,,79.0,-123.0,401.653437,"54",40.677,44.101,"0",75.22,58.72,5,0,2,325.0,142,128,235,66,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887897,true,1998-08-24 00:38:56.000,75.173,40.549,,79.0,-124.0,401.6534006,"55",40.549,35.927,"0",75.173,98.675,5,0,3,313.0,83,106,78,85,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887906,true,1998-08-24 10:21:03.000,75.188,40.579,,79.0,-127.0,401.6535691,"65",40.579,34.384,"1",75.188,44.775,4,0,3,305.0,149,221,129,194,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887907,true,1998-08-24 12:42:42.000,75.225,40.593,,79.0,-134.0,401.6531958,"54",40.593,47.475,"1",75.225,111.382,6,0,3,429.0,100,23,20,1,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887910,true,1998-08-24 14:21:14.000,75.144,40.57,,79.0,-122.0,401.6532071,"55",40.57,38.395,"1",75.144,64.001,6,0,2,312.0,110,188,111,12,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887913,true,1998-08-24 22:43:34.000,75.133,40.603,,79.0,-124.0,401.6532129,"58",40.603,42.865,"1",75.133,64.205,7,0,4,386.0,114,146,19,74,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887916,true,1998-08-25 01:57:35.000,75.218,40.593,,79.0,-126.0,401.6535008,"45",40.593,43.209,"0",75.218,61.638,5,0,3,470.0,145,148,198,114,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887920,true,1998-08-25 04:54:08.000,75.206,40.574,,79.0,-125.0,401.6537876,"55",40.574,44.862,"1",75.206,54.763,4,0,3,325.0,172,176,105,166,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887921,true,1998-08-25 08:30:07.000,75.178,40.616,,79.0,-124.0,401.6534583,"45",40.616,45.126,"0",75.178,97.508,9,0,2,613.0,142,206,63,188,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887924,true,1998-08-25 12:21:31.000,75.258,40.625,,79.0,-134.0,401.6531999,"55",40.625,49.51,"1",75.258,121.901,5,0,3,370.0,102,178,30,6,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887925,true,1998-08-25 13:18:51.000,75.172,40.58,,79.0,-124.0,401.6531892,"48",40.58,35.868,"0",75.172,51.5,7,0,4,569.0,112,170,85,30,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887937,true,1998-08-26 11:16:38.000,75.38,40.6,,79.0,-125.0,401.6533963,"58",40.6,47.163,"0",75.38,109.408,8,0,4,429.0,132,186,241,36,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887938,true,1998-08-26 12:53:33.000,75.14,40.562,,79.0,-126.0,401.6532772,"55",40.562,38.044,"1",75.14,62.101,7,0,3,489.0,124,174,79,66,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887939,true,1998-08-26 13:39:36.000,75.27,40.601,,79.0,-125.0,401.6531898,"45",40.601,42.451,"0",75.27,84.604,8,0,3,503.0,108,168,123,90,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887940,true,1998-08-26 14:27:53.000,75.201,40.587,,79.0,-124.0,401.6532183,"66",40.587,0.391,"3",75.201,0.925,4,0,3,250.0,99,162,167,106,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887941,true,1998-08-26 15:19:53.000,75.289,40.673,,79.0,-126.0,401.6531905,"56",40.673,32.905,"1",75.289,37.092,8,0,3,513.0,121,156,90,114,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887948,true,1998-08-27 09:49:41.000,75.214,40.582,,79.0,-125.0,401.6533208,"54",40.582,37.539,"0",75.214,60.635,5,0,3,245.0,0,30,22,1,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887951,true,1998-08-27 13:14:49.000,75.259,40.637,,79.0,-124.0,401.6533964,"56",40.637,44.456,"0",75.259,95.269,6,0,2,327.0,0,1,23,0,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887952,true,1998-08-27 14:14:50.000,75.231,40.612,,79.0,-124.0,401.6531907,"50",40.612,45.648,"1",75.231,100.314,10,0,1,550.0,0,2,23,1,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887955,true,1998-08-28 22:02:29.000,75.309,40.591,,79.0,-125.0,401.653696,"40",40.591,38.588,"0",75.309,85.188,7,0,1,453.0,163,162,210,254,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887959,true,1998-08-29 02:06:11.000,75.2,40.662,,79.0,-128.0,401.6535405,"56",40.662,44.503,"0",75.2,55.729,5,0,3,317.0,143,27,186,40,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887961,true,1998-08-29 02:51:36.000,74.86,40.633,,79.0,-125.0,401.6532421,"43",40.633,39.71,"0",74.86,79.45,8,0,2,547.0,125,173,231,52,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887962,true,1998-08-29 04:06:23.000,74.904,40.644,,79.0,-126.0,401.6537048,"45",40.644,39.791,"0",74.904,79.047,6,0,2,508.0,167,200,47,76,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887967,true,1998-08-29 11:47:36.000,75.265,40.604,,79.0,-125.0,401.6533116,"47",40.604,44.028,"0",75.265,93.322,8,0,3,488.0,126,183,234,222,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887970,true,1998-08-29 13:50:01.000,75.237,40.567,,79.0,-127.0,401.6532169,"56",40.567,47.923,"0",75.237,112.483,5,0,3,381.0,111,163,95,2,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887971,true,1998-08-29 14:13:18.000,75.138,40.581,,79.0,-126.0,401.6532153,"46",40.581,39.273,"0",75.138,68.52,7,0,3,632.0,100,159,119,12,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887972,true,1998-08-29 15:30:05.000,75.402,40.709,,79.0,-122.0,401.6535254,"46",40.709,38.502,"0",75.402,64.563,6,0,2,385.0,157,152,190,38,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887973,true,1998-08-29 21:50:21.000,75.245,40.631,,79.0,-125.0,401.6536783,"40",40.631,37.457,"0",75.245,90.661,11,0,1,637.0,164,112,33,108,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887976,true,1998-08-31 11:06:12.000,75.073,40.51,,79.0,-123.0,401.6533913,"40",40.51,48.055,"0",75.073,114.488,7,0,1,434.0,139,180,47,244,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887978,true,1998-08-31 12:46:06.000,75.042,40.539,,79.0,-127.0,401.6533838,"48",40.539,38.915,"0",75.042,66.835,8,0,2,560.0,136,171,145,22,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887986,true,1998-09-02 02:22:26.000,75.162,40.667,,79.0,-127.0,401.6534721,"50",40.667,45.35,"0",75.162,49.996,5,0,2,386.0,173,173,201,234,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887995,true,1998-09-02 12:46:06.000,75.211,40.56,,79.0,-126.0,401.6535183,"46",40.56,47.435,"0",75.211,110.307,7,0,3,502.0,143,173,27,146,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887997,true,1998-09-02 13:38:22.000,75.111,40.576,,79.0,-130.0,401.6532473,"57",40.576,33.869,"0",75.111,40.301,4,0,2,183.0,0,23,27,0,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887998,true,1998-09-02 14:24:51.000,75.101,40.565,,79.0,-122.0,401.6532558,"56",40.565,38.14,"1",75.101,62.928,8,0,2,582.0,117,155,123,180,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887999,true,1998-09-02 14:40:26.000,75.222,40.601,,79.0,-122.0,401.6532283,"54",40.601,43.308,"1",75.222,88.583,9,0,3,514.0,115,153,137,186,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5888000,true,1998-09-02 16:22:31.000,75.164,40.586,,79.0,-124.0,401.653214,"58",40.586,33.358,"1",75.164,41.101,4,0,4,451.0,107,140,227,204,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5888004,true,1998-09-04 11:15:40.000,75.161,40.602,,79.0,-127.0,401.6532795,"58",40.602,46.845,"1",75.161,108.826,6,0,4,304.0,125,184,191,94,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5888005,true,1998-09-04 12:56:04.000,75.168,40.568,,79.0,-126.0,401.6532013,"56",40.568,37.808,"2",75.168,61.0,8,0,3,502.0,109,170,33,128,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5888006,true,1998-09-04 13:41:33.000,75.282,40.597,,79.0,-129.0,401.6532436,"57",40.597,42.241,"1",75.282,83.61,9,0,3,640.0,0,10,29,0,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5888010,true,1998-09-04 20:41:01.000,75.264,40.654,,79.0,-131.0,401.6532537,"58",40.654,30.623,"1",75.264,122.156,6,0,4,373.0,0,17,29,0,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5888014,true,1998-09-05 01:15:42.000,75.349,40.557,,79.0,-128.0,401.6531972,"57",40.557,39.422,"1",75.349,81.248,5,0,3,329.0,0,22,29,1,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5888015,true,1998-09-05 01:58:35.000,75.283,40.572,,79.0,-124.0,401.6533696,"53",40.572,34.605,"0",75.283,104.751,8,0,3,543.0,135,112,249,31,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5888032,true,1998-09-07 01:13:09.000,75.325,40.599,,79.0,-134.0,401.6532786,"55",40.599,30.258,"0",75.325,125.408,7,0,3,398.0,0,8,31,0,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
