event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:pass-duration,argos:valid-location-manual,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
5224221187,true,2001-05-01 11:11:12.000,-95.94200000000001,48.299,,345.0,-127.0,653680.6,"50",48.299,43.488,"A",-95.942,-70.366,3,0,2,132.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221188,true,2001-05-03 16:48:46.000,-95.92200000000003,48.316,,345.0,-130.0,653631.0,"56",48.316,45.448,"1",-95.922,-81.251,6,0,3,398.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221189,true,2001-05-03 18:27:49.000,-95.899,48.309,,345.0,-129.0,653630.3,"00",48.309,54.417,"B",-95.899,-128.299,2,0,2,332.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221190,true,2001-05-03 21:45:25.000,-95.80399999999997,48.34,,345.0,-129.0,653636.5,"58",48.34,53.161,"0",-95.804,-68.757,4,0,2,201.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221191,true,2001-05-08 19:27:50.000,-95.87099999999998,48.34,,345.0,-126.0,653403.9,"40",48.34,49.222,"0",-95.871,-91.328,6,0,0,338.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221192,true,2001-05-08 21:17:42.000,-95.90699999999998,48.343,,345.0,-131.0,653392.9,"58",48.343,55.809,"1",-95.907,-58.225,4,0,4,323.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221193,true,2001-05-08 21:32:58.000,-95.93299999999999,48.287,,345.0,-127.0,653580.4,"52",48.287,54.58,"0",-95.933,-61.449,4,0,2,328.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221194,true,2001-05-08 22:55:55.000,-95.96500000000003,48.322,,345.0,-128.0,653639.5,"54",48.322,46.443,"1",-95.965,-105.467,6,0,3,404.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221195,true,2001-05-08 23:11:14.000,-95.96299999999997,48.318,,345.0,-128.0,653647.0,"54",48.318,45.995,"1",-95.963,-108.527,6,0,3,343.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221196,true,2001-05-08 23:53:21.000,-95.947,48.267,,345.0,-130.0,653622.8,"05",48.267,54.312,"A",-95.947,-62.089,3,0,2,131.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221197,true,2001-05-11 09:05:11.000,-95.93299999999999,48.31,,345.0,-128.0,653061.9,"50",48.31,48.971,"1",-95.933,-99.346,4,0,1,194.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221198,true,2001-05-11 12:17:27.000,-95.80599999999998,48.261,,345.0,-127.0,653196.1,"50",49.537,48.261,"0",-102.505,-95.806,6,0,1,393.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221199,true,2001-05-11 12:58:13.000,-95.97000000000003,48.286,,345.0,-132.0,653304.6,"54",48.286,40.707,"1",-95.97,-57.429,4,0,2,266.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221200,true,2001-05-16 08:14:04.000,-95.947,48.308,,345.0,-129.0,652947.8,"50",48.308,44.3,"1",-95.947,-74.98,4,0,1,192.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221201,true,2001-05-16 11:32:03.000,-95.94600000000003,48.314,,345.0,-127.0,652928.6,"68",48.314,45.501,"2",-95.946,-81.718,5,0,3,254.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221202,true,2001-05-16 12:01:43.000,-96.00900000000001,48.323,,345.0,-132.0,652934.3,"66",48.323,48.118,"0",-96.009,-94.915,4,0,1,254.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221203,true,2001-05-18 22:35:40.000,-96.06299999999999,48.286,,345.0,-127.0,653609.8,"65",48.286,48.379,"0",-96.063,-95.587,5,0,2,275.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221204,true,2001-05-18 23:26:36.000,-95.94400000000002,48.305,,345.0,-134.0,653666.1,"50",48.305,56.655,"1",-95.944,-49.12,4,0,1,269.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221205,true,2001-05-28 19:18:45.000,-95.95600000000002,48.308,,345.0,-125.0,653724.9,"56",48.308,49.854,"1",-95.956,-87.848,8,0,3,450.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221206,true,2001-05-28 22:07:55.000,-95.952,48.308,,345.0,-125.0,653604.6,"56",48.308,51.448,"2",-95.952,-78.867,7,0,3,393.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221207,true,2001-05-28 22:16:41.000,-96.048,48.303,,345.0,-123.0,653613.3,"56",48.303,50.261,"0",-96.048,-85.95,5,0,2,263.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221208,true,2001-05-31 03:21:36.000,-95.93299999999999,48.308,,345.0,-125.0,653352.7,"50",48.308,51.522,"2",-95.933,-78.985,5,0,2,331.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221209,true,2001-05-31 05:03:23.000,-95.94299999999998,48.308,,345.0,-132.0,653257.9,"06",48.308,42.422,"A",-95.943,-125.813,3,0,2,131.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221210,true,2001-06-02 20:08:00.000,-95.85699999999997,48.287,,345.0,-129.0,653661.7,"45",48.287,45.423,"0",-95.857,-110.575,5,0,3,339.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221211,true,2001-06-02 21:18:13.000,-95.98199999999997,48.253,,345.0,-129.0,653706.9,"56",48.253,55.668,"2",-95.982,-57.474,5,0,3,335.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221212,true,2001-06-02 21:52:19.000,-96.01400000000001,48.237,,345.0,-128.0,653635.7,"44",48.237,52.788,"0",-96.014,-71.267,7,0,3,395.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221213,true,2001-06-05 08:04:18.000,-95.947,48.316,,345.0,-128.0,653030.8,"60",48.316,43.482,"2",-95.947,-71.626,5,0,1,261.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221214,true,2001-06-05 09:45:17.000,-95.904,48.315,,345.0,-134.0,653030.8,"00",48.315,52.632,"B",-95.904,-118.609,2,0,2,65.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221215,true,2001-06-07 19:15:48.000,-95.88099999999997,48.325,,345.0,-124.0,653485.4,"40",48.325,50.199,"0",-95.881,-86.133,6,0,1,311.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221216,true,2001-06-07 21:35:36.000,-95.99900000000002,48.31,,345.0,-129.0,653653.1,"55",48.31,54.127,"1",-95.999,-63.603,4,0,3,266.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221217,true,2001-06-10 02:50:18.000,-95.94200000000001,48.313,,345.0,-127.0,653440.1,"60",48.313,54.386,"2",-95.942,-63.615,4,0,2,255.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221218,true,2001-06-10 04:30:31.000,-95.94600000000003,48.311,,345.0,-130.0,653355.6,"06",48.311,45.449,"A",-95.946,-110.791,3,0,2,199.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221219,true,2001-06-10 08:54:11.000,-95.87,48.299,,345.0,-129.0,653229.7,"66",48.299,47.961,"1",-95.87,-94.107,4,0,2,330.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221220,true,2001-06-12 14:12:38.000,-96.043,48.322,,345.0,-129.0,653649.9,"40",48.322,47.293,"0",-96.043,-90.623,6,0,2,470.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221221,true,2001-06-12 16:23:22.000,-95.839,48.363,,345.0,-130.0,653717.1,"00",48.363,42.922,"B",-95.839,-68.052,2,0,2,127.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221222,true,2001-06-12 18:03:10.000,-95.93299999999999,48.293,,345.0,-134.0,653717.1,"40",48.293,51.941,"A",-95.933,-114.969,3,0,1,264.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221223,true,2001-06-12 18:22:25.000,-95.96299999999997,48.31,,345.0,-130.0,653717.1,"57",48.31,54.723,"1",-95.963,-61.23,5,0,3,331.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221224,true,2001-06-12 20:03:45.000,-95.923,48.313,,345.0,-129.0,653714.1,"48",48.313,45.847,"0",-95.923,-108.76,5,0,3,324.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221225,true,2001-06-12 20:58:29.000,-95.894,48.336,,345.0,-133.0,653717.1,"00",48.336,57.552,"B",-95.894,-47.442,2,0,2,65.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221226,true,2001-06-12 21:19:24.000,-95.906,48.34,,345.0,-132.0,653717.1,"00",48.34,55.542,"B",-95.906,-56.211,2,0,2,196.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221227,true,2001-06-15 03:24:21.000,-95.928,48.311,,345.0,-128.0,652977.6,"51",48.311,51.383,"Z",-95.928,-79.786,5,0,0,330.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221228,true,2001-06-15 08:00:58.000,-95.93799999999999,48.308,,345.0,-130.0,652830.9,"60",43.125,48.308,"A",-69.774,-95.938,3,0,0,262.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221229,true,2001-06-15 09:42:59.000,-95.92599999999999,48.233,,345.0,-134.0,652830.9,"00",48.233,52.222,"B",-95.926,-117.026,2,0,2,65.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221230,true,2001-06-17 16:57:07.000,-95.95499999999998,48.313,,345.0,-127.0,653700.8,"54",48.313,45.947,"1",-95.955,-83.794,4,0,3,326.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221231,true,2001-06-17 19:11:24.000,-96.02499999999998,48.303,,345.0,-125.0,653301.8,"40",48.303,50.557,"0",-96.025,-84.202,6,0,1,333.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221232,true,2001-06-17 21:03:20.000,-95.94100000000003,48.326,,345.0,-135.0,653733.6,"01",48.326,56.725,"Z",-95.941,-48.167,3,0,0,199.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221233,true,2001-06-17 21:38:39.000,-95.957,48.309,,345.0,-128.0,653737.3,"58",48.309,53.949,"0",-95.957,-66.387,4,0,3,198.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221234,true,2001-06-22 19:59:45.000,-95.86199999999997,48.33,,345.0,-127.0,653653.3,"41",48.33,46.186,"Z",-95.862,-106.995,5,0,0,274.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221235,true,2001-06-25 07:57:15.000,-95.93399999999997,48.312,,345.0,-130.0,653251.8,"60",48.312,42.812,"2",-95.934,-67.939,5,0,2,258.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221236,true,2001-06-25 09:38:04.000,-96.03300000000002,48.285,,345.0,-134.0,653251.8,"00",48.285,51.88,"B",-96.033,-115.013,2,0,2,64.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221237,true,2001-06-27 13:30:46.000,-96.02999999999997,48.316,,345.0,-128.0,653426.8,"50",48.316,43.659,"0",-96.03,-71.415,5,0,2,262.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221238,true,2001-06-27 16:22:46.000,-95.72199999999998,48.265,,345.0,-130.0,653655.3,"00",48.265,42.861,"B",-95.722,-68.691,2,0,2,130.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221239,true,2001-06-27 18:05:57.000,-95.906,48.252,,345.0,-133.0,653655.3,"00",48.252,52.074,"B",-95.906,-115.872,2,0,2,66.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221240,true,2001-06-27 19:07:55.000,-96.01099999999997,48.296,,345.0,-125.0,653622.3,"52",50.915,48.296,"0",-82.351,-96.011,5,0,1,261.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221241,true,2001-06-27 21:19:48.000,-95.94299999999998,48.347,,345.0,-133.0,653655.3,"00",48.347,55.923,"B",-95.943,-56.571,2,0,2,136.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221242,true,2001-06-30 01:49:20.000,-95.99700000000001,48.299,,345.0,-130.0,653451.6,"50",48.299,44.284,"1",-95.997,-117.502,4,0,2,196.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221243,true,2001-06-30 03:26:41.000,-95.93899999999996,48.309,,345.0,-127.0,653256.6,"56",48.309,51.242,"2",-95.939,-80.48,6,0,3,322.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221244,true,2001-06-30 08:46:07.000,-95.945,48.308,,345.0,-132.0,653056.1,"06",48.308,47.252,"A",-95.945,-90.386,3,0,2,265.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221245,true,2001-07-02 14:57:15.000,-95.94799999999998,48.314,,345.0,-132.0,652938.4,"00",48.314,51.252,"A",-95.948,-112.004,3,0,0,131.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221246,true,2001-07-02 17:00:07.000,-95.99000000000001,48.327,,345.0,-130.0,653146.1,"05",48.327,46.151,"A",-95.99,-84.609,3,0,2,193.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221247,true,2001-07-02 18:14:31.000,-96.15199999999999,48.269,,345.0,-133.0,653220.3,"05",48.269,55.4,"A",-96.152,-57.108,3,0,2,130.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221248,true,2001-07-02 21:55:28.000,-95.94600000000003,48.302,,345.0,-129.0,653194.2,"08",48.302,52.462,"A",-95.946,-73.245,3,0,2,129.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221249,true,2001-07-02 22:00:20.000,-95.952,48.309,,345.0,-129.0,653194.2,"60",48.309,52.327,"A",-95.952,-75.439,3,0,2,194.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221250,true,2001-07-05 01:36:22.000,-96.024,48.304,,345.0,-129.0,653209.4,"50",48.304,45.451,"0",-96.024,-111.016,4,0,1,198.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221251,true,2001-07-07 17:33:31.000,-95.95999999999998,48.319,,345.0,-131.0,653720.2,"08",48.319,49.195,"A",-95.96,-100.432,3,0,2,191.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221252,true,2001-07-07 19:01:49.000,-95.93899999999996,48.313,,345.0,-125.0,653759.1,"50",51.205,48.313,"1",-80.388,-95.939,4,0,1,262.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221253,true,2001-07-07 20:44:32.000,-95.96299999999997,48.334,,345.0,-138.0,653626.5,"05",48.334,42.153,"A",-95.963,-127.585,3,0,2,205.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221254,true,2001-07-07 21:39:07.000,-95.96100000000001,48.302,,345.0,-128.0,653678.3,"66",48.302,53.812,"2",-95.961,-65.631,4,0,3,203.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221255,true,2001-07-10 02:55:33.000,-95.93600000000004,48.318,,345.0,-131.0,653296.9,"00",48.318,54.137,"A",-95.936,-65.081,3,0,1,194.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221256,true,2001-07-12 16:28:20.000,-95.93200000000002,48.303,,345.0,-124.0,653673.9,"08",48.303,43.205,"A",-95.932,-69.498,3,0,2,200.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221257,true,2001-07-12 18:07:58.000,-95.91200000000003,48.224,,345.0,-132.0,653327.8,"05",48.224,52.176,"A",-95.912,-116.565,3,0,2,139.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221258,true,2001-07-12 19:51:48.000,-95.81200000000001,48.362,,345.0,-124.0,653341.6,"44",48.362,46.916,"0",-95.812,-103.328,4,0,3,209.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221259,true,2001-07-12 21:21:59.000,-95.94100000000003,48.333,,345.0,-131.0,653688.4,"66",48.333,55.088,"1",-95.941,-57.825,4,0,3,202.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221260,true,2001-07-12 21:41:04.000,-95.94400000000002,48.31,,345.0,-126.0,653709.6,"54",48.31,54.184,"0",-95.944,-65.463,4,0,3,201.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221261,true,2001-07-15 07:48:44.000,-95.945,48.301,,345.0,-131.0,652840.9,"50",48.301,42.016,"1",-95.945,-64.253,4,0,1,265.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221262,true,2001-07-17 17:00:36.000,-95.92899999999997,48.296,,345.0,-129.0,653263.9,"05",48.296,46.194,"A",-95.929,-85.357,3,0,2,204.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221263,true,2001-07-17 18:59:03.000,-95.92599999999999,48.319,,345.0,-127.0,653429.6,"58",48.319,51.581,"1",-95.926,-78.652,5,0,3,266.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221264,true,2001-07-17 22:21:13.000,-95.93,48.315,,345.0,-126.0,653401.1,"58",48.315,50.599,"1",-95.93,-84.233,5,0,3,262.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221265,true,2001-07-20 08:37:27.000,-95.93700000000001,48.309,,345.0,-129.0,652826.9,"60",48.309,46.507,"2",-95.937,-86.696,4,0,1,267.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221266,true,2001-07-22 19:47:49.000,-95.90999999999997,48.322,,345.0,-127.0,653553.7,"50",48.322,47.265,"0",-95.91,-101.378,5,0,1,341.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221267,true,2001-07-22 22:29:32.000,-95.89600000000002,48.317,,345.0,-127.0,653420.3,"50",48.317,49.356,"0",-95.896,-90.26,6,0,1,329.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221268,true,2001-07-22 23:02:23.000,-95.952,48.306,,345.0,-127.0,653368.8,"05",48.306,46.944,"A",-95.952,-102.745,3,0,2,196.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221269,true,2001-07-27 18:54:14.000,-95.98000000000002,48.303,,345.0,-129.0,652825.2,"01",51.922,48.303,"Z",-76.484,-95.98,3,0,0,131.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221270,true,2001-07-27 22:13:03.000,-95.97300000000001,48.288,,345.0,-132.0,652708.7,"01",50.744,48.288,"Z",-82.439,-95.973,3,0,0,130.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224222883,true,2003-04-04 03:23:21.000,-94.08799999999997,29.722,,0.0,-134.0,642947.8,"50",29.722,33.96,"1",-94.088,-72.905,4,0,1,589.0,"1","argos-doppler-shift","Botaurus lentiginosus","29644","ab_mcf2","American bittern - Huschle - USA"
