event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:pass-duration,argos:sensor-1,argos:sensor-2,argos:sensor-3,argos:sensor-4,argos:valid-location-algorithm,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
6991625,true,2002-09-07 20:24:43.000,-114.743,72.647,,0.0,-124.0,401.6430928,"46",72.647,75.493,"0",-114.743,-129.402,10,0,3,578.0,6,30,0,1,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991626,true,2002-09-07 20:25:47.000,-114.452,72.661,,0.0,-129.0,401.6430911,"46",72.661,87.46,"0",-114.452,-67.01,8,0,3,707.0,6,30,0,1,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991627,true,2002-09-07 20:29:33.000,-114.68299999999999,72.561,,0.0,-133.0,401.6432472,"00",86.148,72.561,"Z",-144.574,-114.683,3,0,0,257.0,6,30,0,1,"2","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991628,true,2002-09-07 21:01:23.000,-114.47199999999998,72.606,,0.0,-123.0,401.6429144,"55",72.606,84.26,"0",-114.472,-65.09,6,0,3,324.0,6,30,0,1,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991629,true,2002-09-08 21:42:38.000,-120.06299999999999,71.942,,0.0,-130.0,401.6432908,"08",71.942,87.217,"A",-120.063,-38.369,3,0,3,307.0,129,172,1,55,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991630,true,2002-09-08 21:43:09.000,-120.26499999999999,72.097,,0.0,-123.0,401.6432873,"48",72.097,79.288,"0",-120.265,-157.118,6,0,2,368.0,131,172,2,56,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991632,true,2002-09-08 21:43:41.000,-120.38400000000001,72.293,,0.0,-123.0,401.64337,"40",72.293,79.299,"0",-120.384,-156.413,5,0,2,304.0,131,172,2,56,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991633,true,2002-09-08 21:45:44.000,-120.332,72.16,,0.0,-125.0,401.6432939,"57",72.16,75.99,"0",-120.332,-138.107,4,0,3,307.0,133,172,3,57,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991635,true,2002-09-08 22:28:57.000,-120.15300000000002,72.122,,0.0,-122.0,401.6432126,"65",72.122,79.418,"3",-120.153,-85.106,7,0,3,390.0,160,172,1,62,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991638,true,2002-09-08 22:50:53.000,-120.529,72.06,,0.0,-129.0,401.6433017,"45",72.06,60.929,"0",-120.529,175.554,6,0,3,496.0,97,153,3,2,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991640,true,2002-09-08 23:19:18.000,-120.19799999999998,71.962,,0.0,-124.0,401.6433193,"44",71.962,79.598,"0",-120.198,-78.998,7,0,3,563.0,96,152,3,16,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991641,true,2002-09-08 23:22:38.000,-120.42700000000002,71.942,,0.0,-129.0,401.6432842,"55",71.942,86.613,"1",-120.427,169.24,8,0,3,500.0,105,154,2,18,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991642,true,2002-09-08 23:24:01.000,-120.44200000000001,71.923,,0.0,-129.0,401.6432774,"56",71.923,86.534,"0",-120.442,164.921,6,0,4,333.0,105,154,2,18,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991643,true,2002-09-08 23:26:23.000,-120.458,71.912,,0.0,-130.0,401.6432861,"07",71.912,84.348,"A",-120.458,-179.51,3,0,3,396.0,2,31,0,1,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991645,true,2002-09-09 00:30:37.000,-120.34,71.93,,0.0,-133.0,401.6432457,"06",71.93,56.073,"A",-120.34,136.313,3,0,2,129.0,155,171,2,51,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991646,true,2002-09-09 01:00:16.000,-120.36700000000002,71.909,,0.0,-126.0,401.6432126,"00",71.909,85.763,"B",-120.367,-51.203,2,0,2,65.0,162,172,1,63,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991647,true,2002-09-09 01:01:55.000,-120.24799999999999,71.964,,0.0,-123.0,401.6431954,"56",71.964,72.645,"0",-120.248,-116.543,10,0,1,658.0,164,173,3,2,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991649,true,2002-09-09 01:02:28.000,-120.41899999999998,71.937,,0.0,-126.0,401.6431961,"08",71.937,85.837,"A",-120.419,-52.949,3,0,3,329.0,163,172,2,0,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991650,true,2002-09-09 01:06:18.000,-120.441,71.942,,0.0,-125.0,401.6431911,"57",71.942,-3.233,"1",-120.441,0.824,4,0,3,395.0,164,173,1,3,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991652,true,2002-09-09 01:50:03.000,-120.596,71.74,,0.0,-125.0,401.6433079,"56",71.74,65.26,"1",-120.596,-155.944,7,0,3,456.0,93,150,1,20,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991653,true,2002-09-09 02:39:20.000,-120.388,71.733,,0.0,-121.0,401.6432211,"58",71.733,78.268,"2",-120.388,-86.021,6,0,4,324.0,159,171,3,29,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991655,true,2002-09-09 02:40:25.000,-120.38499999999999,71.734,,0.0,-121.0,401.6432211,"57",71.734,78.292,"1",-120.385,-86.531,8,0,3,454.0,159,171,1,29,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991657,true,2002-09-09 02:40:57.000,-120.44,71.723,,0.0,-125.0,401.6432205,"56",71.723,65.939,"1",-120.44,-153.788,7,0,3,389.0,159,171,1,29,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991658,true,2002-09-09 02:45:17.000,-120.43700000000001,71.747,,0.0,-123.0,401.6432133,"57",71.747,80.569,"0",-120.437,-75.264,6,0,4,389.0,159,171,1,29,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991659,true,2002-09-10 03:58:13.000,-133.799,69.542,,0.0,-122.0,401.6431942,"00",69.542,75.601,"A",-133.799,-100.612,3,0,3,189.0,164,180,1,35,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991661,true,2002-09-10 04:00:20.000,-133.787,69.538,,0.0,-122.0,401.6431977,"57",69.538,75.718,"2",-133.787,-100.642,7,0,4,442.0,164,177,2,37,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991663,true,2002-09-10 04:01:23.000,-133.698,69.54,,0.0,-130.0,401.6431942,"50",69.54,62.096,"A",-133.698,-173.438,3,0,1,189.0,164,177,1,36,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991664,true,2002-09-10 04:12:27.000,-133.747,69.55,,0.0,-126.0,401.6431972,"57",69.55,77.245,"0",-133.747,-91.51,4,0,2,253.0,1,32,0,1,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991666,true,2002-09-10 05:37:31.000,-134.36,69.587,,0.0,-128.0,401.6432934,"56",69.587,68.409,"0",-134.36,-140.794,10,0,2,766.0,117,159,1,22,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991668,true,2002-09-10 05:40:26.000,-134.443,69.564,,0.0,-130.0,401.6432899,"06",69.564,56.575,"A",-134.443,147.355,3,0,2,416.0,109,156,1,19,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991671,true,2002-09-10 07:20:37.000,-135.842,69.555,,0.0,-129.0,401.6432478,"57",69.555,61.744,"0",-135.842,-179.178,5,0,3,402.0,155,170,1,63,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991672,true,2002-09-10 07:36:21.000,-135.861,69.439,,0.0,-127.0,401.6432971,"00",69.439,63.134,"B",-135.861,-171.002,2,0,2,135.0,4,32,0,1,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991674,true,2002-09-10 09:02:11.000,-135.75,69.547,,0.0,-134.0,401.6432971,"60",69.547,55.413,"2",-135.75,141.137,4,0,1,373.0,137,165,1,26,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991675,true,2002-09-10 09:16:42.000,-135.791,69.565,,0.0,-130.0,401.6432971,"00",69.565,56.61,"B",-135.791,148.517,2,0,1,123.0,6,32,0,1,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991678,true,2002-09-11 10:34:11.000,-135.444,69.492,,0.0,-126.0,401.6432308,"56",69.492,60.795,"0",-135.444,-86.36,8,0,3,518.0,157,172,2,44,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991679,true,2002-09-11 10:34:44.000,-135.414,69.501,,0.0,-126.0,401.6432363,"50",69.501,60.905,"1",-135.414,-86.389,7,0,3,453.0,157,172,2,44,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991680,true,2002-09-11 12:16:29.000,-135.4,69.497,,0.0,-127.0,401.6432983,"58",69.497,67.866,"0",-135.4,-126.48,10,0,4,628.0,143,167,2,23,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991681,true,2002-09-11 13:17:42.000,-135.36,69.426,,0.0,-129.0,401.6432905,"07",69.426,60.753,"A",-135.36,-85.541,3,0,2,250.0,116,158,2,48,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991682,true,2002-09-11 13:31:52.000,-135.667,69.401,,0.0,-134.0,401.6432964,"50",69.401,55.252,"A",-135.667,-54.404,3,0,1,119.0,98,153,3,56,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991684,true,2002-09-11 13:52:47.000,-135.455,69.302,,0.0,-131.0,401.6432964,"40",69.302,54.858,"A",-135.455,-44.956,3,0,1,128.0,138,165,1,1,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991686,true,2002-09-11 13:56:00.000,-135.485,69.376,,0.0,-128.0,401.6432968,"56",69.376,75.259,"1",-135.485,-166.901,7,0,3,516.0,139,165,3,3,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991687,true,2002-09-11 13:56:32.000,-135.495,69.378,,0.0,-128.0,401.6432964,"57",69.378,-0.88,"1",-135.495,-0.58,5,0,3,322.0,136,164,1,3,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991688,true,2002-09-11 14:57:53.000,-135.478,69.389,,0.0,-128.0,401.6432714,"56",69.389,67.602,"0",-135.478,-125.48,5,0,3,256.0,150,169,3,27,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991690,true,2002-09-11 15:13:24.000,-135.344,69.458,,0.0,-125.0,401.6432914,"48",61.823,69.458,"0",-94.456,-135.344,6,0,1,315.0,145,168,2,34,"2","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991691,true,2002-09-11 15:35:26.000,-135.434,69.384,,0.0,-125.0,401.6432201,"56",69.384,60.821,"0",-135.434,-85.067,7,0,3,522.0,159,171,3,43,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991693,true,2002-09-11 15:35:59.000,-135.46,69.375,,0.0,-125.0,401.6432151,"56",69.375,60.922,"1",-135.46,-85.089,6,0,3,457.0,159,171,3,43,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991696,true,2002-09-11 15:36:32.000,-135.52,69.406,,0.0,-130.0,401.6432185,"06",69.406,82.939,"A",-135.52,150.16,3,0,2,522.0,159,171,2,42,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991697,true,2002-09-12 16:53:20.000,-136.016,69.189,,0.0,-134.0,401.6432667,"52",69.189,54.235,"0",-136.016,-43.156,4,0,2,243.0,1,34,0,1,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991699,true,2002-09-12 16:54:51.000,-135.951,69.273,,0.0,-134.0,401.6432964,"00",69.273,54.001,"B",-135.951,-42.997,2,0,2,61.0,1,34,0,1,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991700,true,2002-09-12 16:55:52.000,-135.844,69.243,,0.0,-127.0,401.6433153,"58",69.243,65.959,"0",-135.844,-116.512,6,0,2,305.0,112,162,3,1,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991701,true,2002-09-12 17:01:30.000,-136.234,69.04,,0.0,-130.0,401.6432964,"00",69.04,88.132,"B",-136.234,23.134,2,0,2,123.0,113,161,2,3,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991702,true,2002-09-12 17:03:02.000,-136.138,69.179,,0.0,-129.0,401.6432785,"47",69.179,87.66,"0",-136.138,28.249,4,0,3,308.0,114,160,2,4,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991703,true,2002-09-12 17:05:38.000,-136.0,69.137,,0.0,-129.0,401.6433131,"48",69.137,-2.747,"0",-136.0,-8.652,5,0,4,619.0,114,160,3,4,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991705,true,2002-09-12 18:23:12.000,-136.459,69.028,,0.0,-126.0,401.6433053,"08",69.028,75.39,"A",-136.459,-169.106,3,0,2,179.0,116,158,1,38,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991707,true,2002-09-12 18:33:40.000,-136.527,68.971,,0.0,-127.0,401.643304,"57",68.971,72.567,"1",-136.527,-157.151,8,0,3,477.0,112,156,3,45,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991709,true,2002-09-12 18:36:41.000,-136.835,69.04,,0.0,-129.0,401.6432978,"58",69.04,60.06,"0",-136.835,-83.399,6,0,4,360.0,111,156,1,46,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991710,true,2002-09-12 18:43:17.000,-137.016,68.914,,0.0,-136.0,401.643304,"00",68.914,81.348,"B",-137.016,-66.988,2,0,1,61.0,81,156,1,16,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991711,true,2002-09-12 18:45:19.000,-136.971,68.949,,0.0,-129.0,401.6433012,"56",68.949,81.494,"0",-136.971,-67.072,5,0,3,305.0,108,155,1,50,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991712,true,2002-09-12 19:12:26.000,-137.333,69.031,,0.0,-131.0,401.6433344,"48",69.031,59.172,"0",-137.333,-82.851,6,0,4,445.0,3,34,0,1,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991713,true,2002-09-12 20:01:13.000,-137.353,68.977,,0.0,-126.0,401.6431835,"56",68.977,83.242,"0",-137.353,146.887,4,0,3,460.0,163,172,1,20,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991714,true,2002-09-12 20:11:03.000,-137.075,68.825,,0.0,-128.0,401.6432244,"46",68.825,-2.165,"0",-137.075,-8.118,9,0,3,588.0,151,171,3,22,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991715,true,2002-09-12 20:13:47.000,-137.117,68.912,,0.0,-128.0,401.6432588,"56",68.912,79.707,"0",-137.117,157.532,5,0,2,258.0,151,171,3,22,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991716,true,2002-09-12 20:15:23.000,-137.42,68.965,,0.0,-125.0,401.6432552,"46",68.965,66.436,"0",-137.42,-123.351,9,0,3,581.0,150,170,3,25,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991718,true,2002-09-12 20:23:28.000,-137.099,68.995,,0.0,-126.0,401.6432521,"47",68.995,73.6,"0",-137.099,-112.026,5,0,3,388.0,157,170,1,29,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991719,true,2002-09-12 20:24:01.000,-137.098,69.011,,0.0,-126.0,401.6432434,"46",69.011,73.627,"0",-137.098,-112.207,6,0,3,453.0,158,170,2,30,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991720,true,2002-09-12 20:53:33.000,-137.466,68.99,,0.0,-129.0,401.6431567,"55",68.99,66.285,"1",-137.466,-122.996,5,0,3,332.0,168,173,3,45,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991721,true,2002-09-12 21:43:14.000,-137.414,69.012,,0.0,-130.0,401.6430553,"05",69.012,87.691,"A",-137.414,-2.611,3,0,2,193.0,6,34,0,1,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991722,true,2002-09-12 21:49:09.000,-137.179,68.939,,0.0,-130.0,401.6430771,"55",68.939,86.741,"0",-137.179,80.826,6,0,3,515.0,6,34,0,1,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991723,true,2002-09-12 21:53:58.000,-137.148,68.911,,0.0,-121.0,401.6430789,"45",68.911,73.936,"0",-137.148,-164.398,6,0,2,321.0,170,174,3,2,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991724,true,2002-09-12 21:56:07.000,-136.914,68.901,,0.0,-121.0,401.6431207,"46",68.901,73.885,"0",-136.914,-164.258,9,0,2,577.0,168,174,3,4,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991726,true,2002-09-12 22:04:08.000,-137.558,68.917,,0.0,-126.0,401.6431326,"46",68.917,66.268,"0",-137.558,-152.198,4,0,2,384.0,170,174,1,6,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991728,true,2002-09-12 22:05:44.000,-137.321,68.84,,0.0,-126.0,401.6431835,"42",68.84,66.061,"0",-137.321,-152.209,6,0,1,577.0,170,174,3,7,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991731,true,2002-09-14 00:06:46.000,-141.928,69.848,,0.0,-128.0,401.6432664,"00",69.848,71.899,"A",-141.928,-130.362,3,0,2,129.0,155,172,3,41,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991732,true,2002-09-14 00:46:27.000,-142.065,69.858,,0.0,-123.0,401.6431891,"56",69.858,79.246,"1",-142.065,-89.871,8,0,3,508.0,165,173,3,63,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991733,true,2002-09-14 00:47:30.000,-142.041,69.805,,0.0,-127.0,401.6432044,"56",69.805,74.813,"0",-142.041,-115.904,4,0,3,381.0,165,173,3,63,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991736,true,2002-09-14 00:52:48.000,-142.091,69.838,,0.0,-128.0,401.6431771,"55",69.838,86.077,"2",-142.091,114.832,5,0,4,382.0,166,173,3,0,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991738,true,2002-09-14 01:19:35.000,-142.029,69.89,,0.0,-132.0,401.6432024,"06",69.89,55.463,"A",-142.029,133.586,3,0,2,324.0,3,35,0,1,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991739,true,2002-09-14 01:39:55.000,-142.014,69.814,,0.0,-125.0,401.6431781,"58",69.814,87.197,"0",-142.014,103.017,4,0,4,265.0,167,174,3,26,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991740,true,2002-09-14 02:27:07.000,-142.088,69.832,,0.0,-127.0,401.6431909,"58",69.832,71.88,"0",-142.088,-130.684,6,0,3,317.0,4,35,0,1,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991741,true,2002-09-14 02:29:14.000,-142.029,69.877,,0.0,-134.0,401.6431771,"00",69.877,85.003,"B",-142.029,-52.262,2,0,2,63.0,4,35,0,1,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991744,true,2002-09-14 04:05:37.000,-143.009,70.146,,0.0,-124.0,401.6433005,"46",70.146,65.15,"0",-143.009,-171.287,7,0,3,580.0,96,150,2,33,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991745,true,2002-09-14 04:08:57.000,-143.319,70.143,,0.0,-125.0,401.6432723,"46",70.143,77.886,"0",-143.319,-100.921,4,0,2,178.0,96,150,2,33,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991746,true,2002-09-14 04:10:27.000,-143.315,70.114,,0.0,-125.0,401.6432884,"46",70.114,77.97,"0",-143.315,-101.295,7,0,3,357.0,97,151,1,35,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991748,true,2002-09-14 04:11:56.000,-143.554,70.222,,0.0,-128.0,401.643252,"57",70.222,61.027,"0",-143.554,165.647,4,0,2,179.0,97,151,1,35,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991750,true,2002-09-15 05:22:19.000,-154.422,70.819,,0.0,-125.0,401.6432411,"56",70.819,63.674,"1",-154.422,163.601,5,0,3,385.0,155,175,2,3,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991751,true,2002-09-15 05:26:37.000,-154.329,70.811,,0.0,-126.0,401.6432448,"00",70.811,75.611,"A",-154.329,-127.937,3,0,2,258.0,155,174,3,3,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991752,true,2002-09-15 05:28:46.000,-154.322,70.842,,0.0,-124.0,401.6432327,"56",70.842,75.714,"0",-154.322,-129.144,7,0,3,517.0,157,172,1,8,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991754,true,2002-09-15 05:43:41.000,-154.248,70.882,,0.0,-131.0,401.6432411,"50",70.882,58.388,"A",-154.248,136.019,3,0,1,126.0,1,36,0,1,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991756,true,2002-09-15 06:27:34.000,-154.26,70.98,,0.0,-126.0,401.6432411,"00",70.98,74.066,"B",-154.26,-138.198,2,0,2,194.0,136,164,1,19,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991758,true,2002-09-15 07:10:30.000,-154.426,70.843,,0.0,-128.0,401.6432392,"68",70.843,68.647,"1",-154.426,-166.508,4,0,2,201.0,154,170,2,35,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991759,true,2002-09-15 08:10:11.000,-154.24,70.896,,0.0,-130.0,401.6432411,"00",70.896,66.841,"B",-154.24,-176.241,2,0,2,59.0,115,161,1,0,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991761,true,2002-09-15 08:50:05.000,-154.47,70.843,,0.0,-130.0,401.6432892,"07",70.843,61.798,"A",-154.47,154.576,3,0,3,325.0,4,36,0,1,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
