event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:pass-duration,argos:sensor-1,argos:sensor-2,argos:sensor-3,argos:sensor-4,argos:valid-location-algorithm,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
7162123,true,2005-10-26 07:15:01.000,-162.578,55.445,,0.0,-132.0,401.6385905,"08",55.445,61.094,"A",-162.578,-130.863,3,0,3,266.0,190,219,2,7,"1","argos-doppler-shift","Branta bernicla","59143","59143","Brant Geese Sean Boyd 2005"
7162126,true,2005-10-26 08:54:26.000,-162.575,55.44,,0.0,-130.0,401.6385776,"68",55.44,52.796,"3",-162.575,-177.039,4,0,3,200.0,191,217,1,7,"1","argos-doppler-shift","Branta bernicla","59143","59143","Brant Geese Sean Boyd 2005"
7162127,true,2005-10-27 13:26:01.000,-163.008,55.441,,0.0,-136.0,401.6386096,"48",55.441,54.599,"0",-163.008,-158.519,5,0,2,331.0,189,224,1,7,"1","argos-doppler-shift","Branta bernicla","59143","59143","Brant Geese Sean Boyd 2005"
7162133,true,2005-10-27 16:54:19.000,-162.714,55.389,,0.0,-128.0,401.6385814,"00",55.389,51.876,"A",-162.714,-143.353,3,0,3,133.0,4,29,0,2,"1","argos-doppler-shift","Branta bernicla","59143","59143","Brant Geese Sean Boyd 2005"
7162134,true,2005-10-27 17:21:33.000,-162.494,55.254,,0.0,-136.0,401.6385814,"00",55.254,59.396,"B",-162.494,177.149,2,0,1,66.0,192,219,1,13,"1","argos-doppler-shift","Branta bernicla","59143","59143","Brant Geese Sean Boyd 2005"
7162135,true,2005-10-27 18:31:56.000,-162.387,55.362,,0.0,-134.0,401.6385814,"00",55.362,60.334,"B",-162.387,171.123,2,0,2,67.0,6,29,0,2,"1","argos-doppler-shift","Branta bernicla","59143","59143","Brant Geese Sean Boyd 2005"
7162137,true,2005-10-28 23:10:47.000,-162.48,55.454,,37.0,-129.0,401.6385714,"60",55.454,58.627,"3",-162.48,-144.703,4,0,3,385.0,1,30,0,2,"1","argos-doppler-shift","Branta bernicla","59143","59143","Brant Geese Sean Boyd 2005"
7162138,true,2005-10-28 23:35:25.000,-162.531,55.437,,0.0,-136.0,401.6385714,"50",55.437,62.918,"Z",-162.531,154.886,3,0,2,257.0,193,223,3,15,"1","argos-doppler-shift","Branta bernicla","59143","59143","Brant Geese Sean Boyd 2005"
7162139,true,2005-10-28 23:35:57.000,-162.524,55.439,,0.0,-136.0,401.6385714,"00",55.439,62.933,"B",-162.524,154.764,2,0,1,192.0,193,223,2,15,"1","argos-doppler-shift","Branta bernicla","59143","59143","Brant Geese Sean Boyd 2005"
7162140,true,2005-10-28 23:47:11.000,-162.573,55.432,,0.0,-131.0,401.6385699,"58",55.432,61.13,"1",-162.573,-132.349,6,0,4,386.0,2,30,0,2,"1","argos-doppler-shift","Branta bernicla","59143","59143","Brant Geese Sean Boyd 2005"
7162141,true,2005-10-29 01:06:59.000,-162.617,55.381,,0.0,-133.0,401.6385879,"08",55.381,64.01,"A",-162.617,-111.984,3,0,2,193.0,193,221,2,15,"1","argos-doppler-shift","Branta bernicla","59143","59143","Brant Geese Sean Boyd 2005"
7162142,true,2005-10-29 01:26:48.000,-162.606,55.426,,0.0,-125.0,401.6385699,"58",55.426,52.413,"2",-162.606,-178.475,7,0,4,386.0,193,221,1,15,"1","argos-doppler-shift","Branta bernicla","59143","59143","Brant Geese Sean Boyd 2005"
7162145,true,2005-10-29 02:44:58.000,-162.51,55.443,,0.0,-133.0,401.6385714,"00",55.443,55.795,"B",-162.51,-160.379,2,0,2,128.0,192,219,2,15,"1","argos-doppler-shift","Branta bernicla","59143","59143","Brant Geese Sean Boyd 2005"
7162146,true,2005-10-29 03:58:04.000,-162.617,55.428,,0.0,-129.0,401.6385773,"68",55.428,55.1,"1",-162.617,-164.481,8,0,2,534.0,191,218,1,17,"1","argos-doppler-shift","Branta bernicla","59143","59143","Brant Geese Sean Boyd 2005"
7162152,true,2005-10-30 12:56:50.000,-162.558,55.436,,0.0,-131.0,401.6385715,"60",55.436,52.192,"3",-162.558,-144.967,5,0,3,267.0,6,31,0,2,"1","argos-doppler-shift","Branta bernicla","59143","59143","Brant Geese Sean Boyd 2005"
7162153,true,2005-10-30 12:57:24.000,-162.558,55.436,,0.0,-131.0,401.6385714,"66",55.436,52.21,"3",-162.558,-144.946,6,0,3,334.0,192,218,1,17,"1","argos-doppler-shift","Branta bernicla","59143","59143","Brant Geese Sean Boyd 2005"
7162157,true,2005-10-31 20:21:17.000,-162.519,55.379,,0.0,-129.0,401.6385712,"50",55.379,53.624,"0",-162.519,-153.462,4,0,2,267.0,192,221,3,17,"1","argos-doppler-shift","Branta bernicla","59143","59143","Brant Geese Sean Boyd 2005"
7162158,true,2005-10-31 20:47:25.000,-162.511,55.372,,0.0,-134.0,401.6385715,"00",55.372,48.947,"B",-162.511,-127.281,2,0,2,67.0,191,221,2,17,"1","argos-doppler-shift","Branta bernicla","59143","59143","Brant Geese Sean Boyd 2005"
7162159,true,2005-10-31 20:48:31.000,-162.525,55.394,,0.0,-134.0,401.6385897,"08",55.394,48.988,"A",-162.525,-127.205,3,0,3,200.0,191,221,2,17,"1","argos-doppler-shift","Branta bernicla","59143","59143","Brant Geese Sean Boyd 2005"
7162160,true,2005-10-31 21:53:55.000,-162.782,55.399,,950.0,-131.0,401.6385746,"00",55.399,74.331,"B",-162.782,56.289,2,0,2,66.0,190,219,2,17,"1","argos-doppler-shift","Branta bernicla","59143","59143","Brant Geese Sean Boyd 2005"
7162162,true,2005-10-31 22:27:46.000,-162.614,55.411,,0.0,-126.0,401.6385744,"50",55.411,57.255,"1",-162.614,-172.707,8,0,1,532.0,191,219,2,17,"1","argos-doppler-shift","Branta bernicla","59143","59143","Brant Geese Sean Boyd 2005"
7162164,true,2005-10-31 22:40:46.000,-162.572,55.428,,0.0,-133.0,401.6385688,"56",55.428,61.303,"0",-162.572,-130.309,4,0,3,386.0,192,219,2,17,"1","argos-doppler-shift","Branta bernicla","59143","59143","Brant Geese Sean Boyd 2005"
7162166,true,2005-11-02 06:03:02.000,-162.612,55.426,,0.0,-133.0,401.6385977,"00",55.426,59.964,"B",-162.612,-138.349,2,0,2,67.0,189,221,1,17,"1","argos-doppler-shift","Branta bernicla","59143","59143","Brant Geese Sean Boyd 2005"
7162167,true,2005-11-02 07:53:57.000,-162.563,55.443,,0.0,-132.0,401.6385988,"56",55.443,57.814,"0",-162.563,-149.465,6,0,3,397.0,188,219,3,17,"1","argos-doppler-shift","Branta bernicla","59143","59143","Brant Geese Sean Boyd 2005"
7162170,true,2005-11-03 13:57:55.000,-162.587,55.445,,0.0,-130.0,401.6385719,"50",55.445,57.242,"1",-162.587,-172.504,5,0,3,333.0,192,224,1,17,"1","argos-doppler-shift","Branta bernicla","59143","59143","Brant Geese Sean Boyd 2005"
7162171,true,2005-11-03 14:25:06.000,-162.552,55.44,,0.0,-129.0,401.6385698,"56",55.44,54.052,"0",-162.552,-155.137,5,0,2,266.0,192,223,1,17,"1","argos-doppler-shift","Branta bernicla","59143","59143","Brant Geese Sean Boyd 2005"
7162174,true,2005-11-04 22:37:14.000,-162.552,55.431,,0.0,-136.0,401.63857,"08",55.431,57.872,"A",-162.552,-176.611,3,0,3,383.0,192,225,3,21,"1","argos-doppler-shift","Branta bernicla","59143","59143","Brant Geese Sean Boyd 2005"
7162175,true,2005-11-04 23:39:17.000,-162.635,55.414,,0.0,-132.0,401.63858,"58",55.414,56.243,"1",-162.635,-158.068,4,0,4,333.0,191,223,1,21,"1","argos-doppler-shift","Branta bernicla","59143","59143","Brant Geese Sean Boyd 2005"
7162176,true,2005-11-04 23:40:57.000,-162.644,55.414,,0.0,-132.0,401.6385781,"00",55.414,56.284,"A",-162.644,-157.959,3,0,2,133.0,191,223,1,21,"1","argos-doppler-shift","Branta bernicla","59143","59143","Brant Geese Sean Boyd 2005"
7162180,true,2005-11-05 01:21:58.000,-162.598,55.475,,0.0,-134.0,401.6385537,"08",55.475,47.773,"A",-162.598,156.053,3,0,2,128.0,4,35,0,2,"1","argos-doppler-shift","Branta bernicla","59143","59143","Brant Geese Sean Boyd 2005"
7162181,true,2005-11-05 01:34:47.000,-162.589,55.417,,0.0,-131.0,401.6385962,"08",55.417,61.922,"A",-162.589,-125.272,3,0,3,128.0,4,35,0,2,"1","argos-doppler-shift","Branta bernicla","59143","59143","Brant Geese Sean Boyd 2005"
7162183,true,2005-11-05 01:47:03.000,-162.59,55.45,,0.0,-127.0,401.6385781,"58",55.45,50.735,"1",-162.59,172.89,6,0,4,320.0,191,221,1,23,"1","argos-doppler-shift","Branta bernicla","59143","59143","Brant Geese Sean Boyd 2005"
7162184,true,2005-11-05 01:47:35.000,-162.582,55.455,,0.0,-127.0,401.6385746,"58",55.455,50.724,"0",-162.582,172.988,5,0,4,256.0,191,221,1,23,"1","argos-doppler-shift","Branta bernicla","59143","59143","Brant Geese Sean Boyd 2005"
7162185,true,2005-11-05 02:50:42.000,-162.599,55.436,,0.0,-131.0,401.63858,"00",55.436,60.283,"B",-162.599,-134.617,2,0,2,134.0,191,219,3,23,"1","argos-doppler-shift","Branta bernicla","59143","59143","Brant Geese Sean Boyd 2005"
7162194,true,2005-11-06 11:46:54.000,-162.405,55.463,,163.0,-136.0,401.6386333,"06",55.463,46.627,"A",-162.405,-112.958,3,0,2,133.0,4,36,0,2,"1","argos-doppler-shift","Branta bernicla","59143","59143","Brant Geese Sean Boyd 2005"
7162195,true,2005-11-06 13:27:04.000,-162.714,55.377,,0.0,-132.0,401.6385692,"50",55.377,54.618,"0",-162.714,-158.51,4,0,2,257.0,6,36,0,2,"1","argos-doppler-shift","Branta bernicla","59143","59143","Brant Geese Sean Boyd 2005"
7162196,true,2005-11-06 13:27:36.000,-162.717,55.376,,0.0,-132.0,401.6385681,"56",55.376,54.618,"0",-162.717,-158.51,5,0,1,321.0,192,218,1,27,"1","argos-doppler-shift","Branta bernicla","59143","59143","Brant Geese Sean Boyd 2005"
7162197,true,2005-11-06 13:49:33.000,-162.732,55.376,,0.0,-128.0,401.6385671,"50",55.376,50.903,"1",-162.732,-139.149,5,0,3,257.0,192,218,1,27,"1","argos-doppler-shift","Branta bernicla","59143","59143","Brant Geese Sean Boyd 2005"
7162198,true,2005-11-06 13:50:38.000,-162.731,55.378,,0.0,-128.0,401.6385684,"56",55.378,50.95,"2",-162.731,-139.12,7,0,3,385.0,192,218,3,27,"1","argos-doppler-shift","Branta bernicla","59143","59143","Brant Geese Sean Boyd 2005"
7162201,true,2005-11-07 17:51:09.000,-162.492,55.416,,13.0,-133.0,401.6385684,"00",55.416,61.664,"B",-162.492,163.182,2,0,2,129.0,194,225,2,29,"1","argos-doppler-shift","Branta bernicla","59143","59143","Brant Geese Sean Boyd 2005"
7162202,true,2005-11-07 19:14:32.000,-162.558,55.42,,0.0,-136.0,401.6385534,"00",55.42,63.198,"A",-162.558,151.068,3,0,2,129.0,193,223,3,29,"1","argos-doppler-shift","Branta bernicla","59143","59143","Brant Geese Sean Boyd 2005"
7162203,true,2005-11-07 19:15:04.000,-162.607,55.461,,0.0,-136.0,401.6385684,"00",55.461,63.312,"B",-162.607,151.887,2,0,2,64.0,2,37,0,2,"1","argos-doppler-shift","Branta bernicla","59143","59143","Brant Geese Sean Boyd 2005"
7162211,true,2005-11-10 14:28:02.000,-162.565,55.336,,0.0,-134.0,401.6385684,"00",55.336,59.587,"B",-162.565,173.9,2,0,1,133.0,189,223,1,37,"1","argos-doppler-shift","Branta bernicla","59143","59143","Brant Geese Sean Boyd 2005"
7162212,true,2005-11-10 14:44:00.000,-162.385,55.286,,886.0,-136.0,401.6385684,"00",55.286,55.597,"B",-162.385,-164.024,2,0,1,199.0,2,39,0,2,"1","argos-doppler-shift","Branta bernicla","59143","59143","Brant Geese Sean Boyd 2005"
7162213,true,2005-11-10 14:45:07.000,-162.655,55.375,,0.0,-134.0,401.6385922,"58",55.375,55.577,"0",-162.655,-163.749,4,0,2,331.0,2,39,0,2,"1","argos-doppler-shift","Branta bernicla","59143","59143","Brant Geese Sean Boyd 2005"
7162215,true,2005-11-10 18:02:07.000,-162.721,55.378,,0.0,-126.0,401.6385699,"50",55.378,57.533,"1",-162.721,-174.752,9,0,2,514.0,192,219,2,41,"1","argos-doppler-shift","Branta bernicla","59143","59143","Brant Geese Sean Boyd 2005"
7162216,true,2005-11-11 23:17:45.000,-162.77,55.4,,0.0,-130.0,401.638578,"60",55.4,61.057,"1",-162.77,164.461,4,0,2,192.0,192,225,3,41,"1","argos-doppler-shift","Branta bernicla","59143","59143","Brant Geese Sean Boyd 2005"
7162217,true,2005-11-12 00:09:17.000,-162.737,55.361,,0.0,-129.0,401.6385834,"58",55.361,0.488,"2",-162.737,0.163,6,0,4,332.0,191,223,3,41,"1","argos-doppler-shift","Branta bernicla","59143","59143","Brant Geese Sean Boyd 2005"
7162222,true,2005-11-12 02:06:54.000,-162.712,55.408,,0.0,-131.0,401.6385813,"58",55.408,49.074,"1",-162.712,164.483,6,0,4,333.0,191,221,1,43,"1","argos-doppler-shift","Branta bernicla","59143","59143","Brant Geese Sean Boyd 2005"
7162223,true,2005-11-12 02:07:27.000,-162.724,55.401,,0.0,-131.0,401.6385859,"58",55.401,49.053,"1",-162.724,164.64,5,0,4,267.0,191,221,1,43,"1","argos-doppler-shift","Branta bernicla","59143","59143","Brant Geese Sean Boyd 2005"
7162224,true,2005-11-12 03:25:01.000,-162.645,55.376,,0.0,-133.0,401.6385912,"48",55.376,57.547,"0",-162.645,-150.152,6,0,4,532.0,191,220,3,43,"1","argos-doppler-shift","Branta bernicla","59143","59143","Brant Geese Sean Boyd 2005"
7162226,true,2005-11-13 08:42:22.000,-162.68,55.374,,0.0,-126.0,401.6385599,"60",55.374,53.796,"3",-162.68,-171.261,4,0,3,192.0,1,41,0,2,"1","argos-doppler-shift","Branta bernicla","59143","59143","Brant Geese Sean Boyd 2005"
7162228,true,2005-11-13 12:13:23.000,-162.686,55.418,,0.0,-134.0,401.6385919,"08",55.418,48.557,"A",-162.686,-126.354,3,0,3,129.0,192,220,1,43,"1","argos-doppler-shift","Branta bernicla","59143","59143","Brant Geese Sean Boyd 2005"
7162230,true,2005-11-14 18:07:38.000,-162.763,55.359,,0.0,-125.0,401.638579,"56",55.359,57.931,"0",-162.763,-177.287,4,0,2,199.0,190,225,1,45,"1","argos-doppler-shift","Branta bernicla","59143","59143","Brant Geese Sean Boyd 2005"
7162231,true,2005-11-14 20:25:40.000,-162.582,55.397,,0.0,-128.0,401.6385708,"58",55.397,47.013,"1",-162.582,-117.94,7,0,4,386.0,194,222,3,49,"1","argos-doppler-shift","Branta bernicla","59143","59143","Brant Geese Sean Boyd 2005"
7162233,true,2005-11-14 22:03:01.000,-162.962,55.327,,0.0,-133.0,401.638498,"66",55.327,65.028,"0",-162.962,-108.461,4,0,2,257.0,192,220,1,49,"1","argos-doppler-shift","Branta bernicla","59143","59143","Brant Geese Sean Boyd 2005"
7162234,true,2005-11-14 22:05:41.000,-162.362,55.369,,76.0,-126.0,401.6385581,"38",55.369,55.573,"Z",-162.362,-163.451,5,0,0,321.0,193,220,3,51,"1","argos-doppler-shift","Branta bernicla","59143","59143","Brant Geese Sean Boyd 2005"
7162235,true,2005-11-14 22:07:18.000,-162.882,55.464,,0.0,-126.0,401.638557,"48",55.372,55.464,"0",-162.384,-162.882,6,0,2,515.0,193,220,1,51,"2","argos-doppler-shift","Branta bernicla","59143","59143","Brant Geese Sean Boyd 2005"
7162238,true,2005-11-16 05:10:43.000,-162.86,55.384,,0.0,-134.0,401.6385708,"00",55.384,49.024,"B",-162.86,161.835,2,0,2,132.0,188,223,3,53,"1","argos-doppler-shift","Branta bernicla","59143","59143","Brant Geese Sean Boyd 2005"
7156591,true,2005-08-08 17:37:42.000,-108.553,76.516,,0.0,-130.0,401.6382978,"66",76.516,82.043,"2",-108.553,-90.647,7,0,3,509.0,194,231,3,15,"1","argos-doppler-shift","Branta bernicla","59146","59146","Brant Geese Sean Boyd 2005"
7156592,true,2005-08-08 17:45:39.000,-108.523,76.519,,0.0,-129.0,401.6383017,"56",76.519,68.032,"1",-108.523,-58.548,6,0,1,318.0,194,231,1,15,"1","argos-doppler-shift","Branta bernicla","59146","59146","Brant Geese Sean Boyd 2005"
7156593,true,2005-08-08 19:51:03.000,-108.549,76.527,,0.0,-130.0,401.6383204,"08",76.527,79.986,"A",-108.549,-121.887,3,0,2,132.0,3,4,0,1,"1","argos-doppler-shift","Branta bernicla","59146","59146","Brant Geese Sean Boyd 2005"
7156594,true,2005-08-08 21:30:50.000,-108.594,76.553,,0.0,-129.0,401.6383065,"50",76.553,84.356,"A",-108.594,-119.53,3,0,1,199.0,193,226,2,15,"1","argos-doppler-shift","Branta bernicla","59146","59146","Brant Geese Sean Boyd 2005"
7156595,true,2005-08-08 22:38:06.000,-108.571,76.533,,0.0,-131.0,401.6383014,"08",76.533,65.344,"A",-108.571,-174.203,3,0,3,320.0,6,4,0,1,"1","argos-doppler-shift","Branta bernicla","59146","59146","Brant Geese Sean Boyd 2005"
7156596,true,2005-08-08 22:43:26.000,-108.57299999999998,76.525,,0.0,-131.0,401.638303,"58",76.525,84.297,"1",-108.573,-128.791,5,0,3,448.0,6,4,0,1,"1","argos-doppler-shift","Branta bernicla","59146","59146","Brant Geese Sean Boyd 2005"
7156597,true,2005-08-17 15:53:17.000,-108.57499999999999,76.521,,0.0,-127.0,401.6383181,"56",76.521,84.953,"1",-108.575,-113.122,4,0,3,572.0,193,231,3,15,"1","argos-doppler-shift","Branta bernicla","59146","59146","Brant Geese Sean Boyd 2005"
7156598,true,2005-08-17 15:55:25.000,-108.565,76.515,,0.0,-134.0,401.6383159,"56",76.515,62.487,"1",-108.565,-20.694,5,0,3,445.0,193,231,2,15,"1","argos-doppler-shift","Branta bernicla","59146","59146","Brant Geese Sean Boyd 2005"
7156601,true,2005-08-17 16:30:26.000,-108.57299999999998,76.511,,0.0,-129.0,401.6383147,"68",76.511,78.871,"2",-108.573,-119.464,4,0,4,318.0,194,230,3,15,"1","argos-doppler-shift","Branta bernicla","59146","59146","Brant Geese Sean Boyd 2005"
7156602,true,2005-08-17 16:57:33.000,-108.578,76.526,,0.0,-132.0,401.6383082,"56",76.526,81.611,"0",-108.578,-90.105,8,0,3,638.0,194,229,3,15,"1","argos-doppler-shift","Branta bernicla","59146","59146","Brant Geese Sean Boyd 2005"
7156603,true,2005-08-17 17:33:18.000,-108.612,76.515,,0.0,-129.0,401.6383253,"68",76.515,82.302,"3",-108.612,-89.862,4,0,3,197.0,191,229,1,17,"1","argos-doppler-shift","Branta bernicla","59146","59146","Brant Geese Sean Boyd 2005"
7156604,true,2005-08-17 17:38:48.000,-108.56200000000001,76.515,,0.0,-129.0,401.6383321,"56",76.515,67.648,"1",-108.562,-56.304,5,0,3,330.0,191,228,3,17,"1","argos-doppler-shift","Branta bernicla","59146","59146","Brant Geese Sean Boyd 2005"
7156605,true,2005-08-17 17:54:45.000,-108.57299999999998,76.508,,0.0,-129.0,401.6383253,"50",76.508,72.951,"A",-108.573,-91.454,3,0,1,132.0,3,5,0,1,"1","argos-doppler-shift","Branta bernicla","59146","59146","Brant Geese Sean Boyd 2005"
7156606,true,2005-08-17 18:03:33.000,-108.27199999999999,76.649,,0.0,-131.0,401.6383253,"00",76.649,84.691,"B",-108.272,-102.966,2,0,2,132.0,192,228,3,17,"1","argos-doppler-shift","Branta bernicla","59146","59146","Brant Geese Sean Boyd 2005"
7156609,true,2005-08-17 19:18:17.000,-108.576,76.51,,0.0,-129.0,401.6383113,"68",76.51,72.864,"3",-108.576,-89.664,5,0,3,447.0,4,5,0,1,"1","argos-doppler-shift","Branta bernicla","59146","59146","Brant Geese Sean Boyd 2005"
7156611,true,2005-08-17 19:49:38.000,-108.541,76.499,,4.0,-136.0,401.6383253,"00",76.499,85.287,"B",-108.541,-91.642,2,0,2,254.0,192,98,1,17,"1","argos-doppler-shift","Branta bernicla","59146","59146","Brant Geese Sean Boyd 2005"
7156612,true,2005-08-17 20:56:05.000,-108.58600000000001,76.529,,0.0,-129.0,401.6383138,"58",76.529,78.836,"0",-108.586,-118.919,4,0,3,320.0,194,224,3,17,"1","argos-doppler-shift","Branta bernicla","59146","59146","Brant Geese Sean Boyd 2005"
7156613,true,2005-08-26 15:56:33.000,-108.49200000000002,76.511,,448.0,-132.0,401.6383137,"00",76.511,65.865,"B",-108.492,-52.996,2,0,2,63.0,2,1,0,2,"1","argos-doppler-shift","Branta bernicla","59146","59146","Brant Geese Sean Boyd 2005"
7156614,true,2005-08-26 17:07:13.000,-108.5,76.511,,0.0,-129.0,401.6383238,"58",76.511,81.099,"1",-108.5,-91.152,7,0,3,509.0,192,227,2,17,"1","argos-doppler-shift","Branta bernicla","59146","59146","Brant Geese Sean Boyd 2005"
7156615,true,2005-08-26 17:37:27.000,-108.227,76.487,,0.0,-131.0,401.6383137,"00",76.487,71.258,"B",-108.227,-85.872,2,0,2,63.0,192,226,3,17,"1","argos-doppler-shift","Branta bernicla","59146","59146","Brant Geese Sean Boyd 2005"
7156616,true,2005-08-26 18:48:45.000,-108.85,76.463,,56.0,-128.0,401.6383076,"57",76.463,75.297,"0",-108.85,-114.439,8,0,2,576.0,195,225,2,19,"1","argos-doppler-shift","Branta bernicla","59146","59146","Brant Geese Sean Boyd 2005"
7156617,true,2005-08-26 19:10:08.000,-108.906,76.424,,67.0,-129.0,401.6383093,"58",76.424,76.791,"0",-108.906,-107.279,8,0,2,577.0,194,224,2,19,"1","argos-doppler-shift","Branta bernicla","59146","59146","Brant Geese Sean Boyd 2005"
7156618,true,2005-08-26 19:14:24.000,-108.45999999999998,76.513,,0.0,-128.0,401.6383137,"58",76.513,72.738,"1",-108.46,-88.233,7,0,4,448.0,6,1,0,2,"1","argos-doppler-shift","Branta bernicla","59146","59146","Brant Geese Sean Boyd 2005"
7156620,true,2005-08-26 19:20:49.000,-108.29399999999998,76.462,,177.0,-131.0,401.6383137,"00",76.462,78.048,"B",-108.294,-114.996,2,0,1,64.0,6,1,0,2,"1","argos-doppler-shift","Branta bernicla","59146","59146","Brant Geese Sean Boyd 2005"
7156621,true,2005-08-26 19:37:23.000,-108.505,76.516,,0.0,-128.0,401.638309,"58",76.516,85.728,"1",-108.505,-95.175,5,0,3,384.0,194,224,2,19,"1","argos-doppler-shift","Branta bernicla","59146","59146","Brant Geese Sean Boyd 2005"
7156623,true,2005-08-27 23:43:59.000,-108.531,76.525,,0.0,-133.0,401.6383156,"60",76.525,60.325,"A",-108.531,145.373,3,0,2,318.0,1,2,0,2,"1","argos-doppler-shift","Branta bernicla","59146","59146","Brant Geese Sean Boyd 2005"
7156624,true,2005-08-27 23:48:46.000,-108.50900000000001,76.513,,0.0,-134.0,401.6383156,"56",76.513,85.688,"1",-108.509,-103.336,6,0,3,637.0,193,229,3,19,"1","argos-doppler-shift","Branta bernicla","59146","59146","Brant Geese Sean Boyd 2005"
7156625,true,2005-08-27 23:58:20.000,-108.55700000000002,76.512,,0.0,-126.0,401.6383134,"50",76.512,67.721,"A",-108.557,-158.23,3,0,1,127.0,194,228,1,19,"1","argos-doppler-shift","Branta bernicla","59146","59146","Brant Geese Sean Boyd 2005"
7156626,true,2005-08-28 00:03:39.000,-108.49099999999999,76.512,,0.0,-132.0,401.6383159,"56",76.512,61.088,"0",-108.491,156.927,8,0,3,510.0,193,228,1,19,"1","argos-doppler-shift","Branta bernicla","59146","59146","Brant Geese Sean Boyd 2005"
7156627,true,2005-08-28 00:15:53.000,-108.50299999999999,76.521,,0.0,-127.0,401.6383119,"58",76.521,70.923,"1",-108.503,-138.983,7,0,4,446.0,2,2,0,2,"1","argos-doppler-shift","Branta bernicla","59146","59146","Brant Geese Sean Boyd 2005"
7156629,true,2005-08-28 01:26:08.000,-108.53300000000002,76.522,,0.0,-138.0,401.6383174,"00",76.522,57.417,"B",-108.533,108.355,2,0,1,191.0,194,226,2,19,"1","argos-doppler-shift","Branta bernicla","59146","59146","Brant Geese Sean Boyd 2005"
7156630,true,2005-08-28 01:28:16.000,-108.48399999999998,76.515,,0.0,-129.0,401.6383187,"58",76.515,81.495,"1",-108.484,-88.986,6,0,4,574.0,194,226,1,19,"1","argos-doppler-shift","Branta bernicla","59146","59146","Brant Geese Sean Boyd 2005"
7156631,true,2005-08-28 01:39:59.000,-108.572,76.535,,0.0,-133.0,401.6383053,"08",76.535,63.318,"A",-108.572,166.81,3,0,2,191.0,194,226,1,19,"1","argos-doppler-shift","Branta bernicla","59146","59146","Brant Geese Sean Boyd 2005"
